Entity,Code,Year,Drug use disorders (%),Depression (%),latitude,longitude
Afghanistan,AFG,1990,1.677081945,4.071831177,33.93911,67.709953
Afghanistan,AFG,1991,1.684745731,4.079530935,33.93911,67.709953
Afghanistan,AFG,1992,1.694333945,4.088358243,33.93911,67.709953
Afghanistan,AFG,1993,1.705320465,4.096189897,33.93911,67.709953
Afghanistan,AFG,1994,1.716068581,4.099581578,33.93911,67.709953
Afghanistan,AFG,1995,1.728111812,4.104207325,33.93911,67.709953
Afghanistan,AFG,1996,1.737643166,4.107500456,33.93911,67.709953
Afghanistan,AFG,1997,1.746890899,4.110833677,33.93911,67.709953
Afghanistan,AFG,1998,1.756962843,4.114437791,33.93911,67.709953
Afghanistan,AFG,1999,1.770790621,4.117633498,33.93911,67.709953
Afghanistan,AFG,2000,1.788395221,4.118610344,33.93911,67.709953
Afghanistan,AFG,2001,1.839123003,4.121381075,33.93911,67.709953
Afghanistan,AFG,2002,1.934326435,4.124928216,33.93911,67.709953
Afghanistan,AFG,2003,2.051106468,4.125230492,33.93911,67.709953
Afghanistan,AFG,2004,2.163044126,4.126383873,33.93911,67.709953
Afghanistan,AFG,2005,2.247442764,4.126907763,33.93911,67.709953
Afghanistan,AFG,2006,2.321020392,4.128638372,33.93911,67.709953
Afghanistan,AFG,2007,2.405564397,4.129727581,33.93911,67.709953
Afghanistan,AFG,2008,2.483862212,4.129655708,33.93911,67.709953
Afghanistan,AFG,2009,2.543883913,4.129971892,33.93911,67.709953
Afghanistan,AFG,2010,2.571348581,4.130873885,33.93911,67.709953
Afghanistan,AFG,2011,2.573169938,4.130862192,33.93911,67.709953
Afghanistan,AFG,2012,2.576188838,4.132484788,33.93911,67.709953
Afghanistan,AFG,2013,2.572395676,4.134660693,33.93911,67.709953
Afghanistan,AFG,2014,2.562885058,4.133525659,33.93911,67.709953
Afghanistan,AFG,2015,2.543144192,4.13541925,33.93911,67.709953
Afghanistan,AFG,2016,2.513553405,4.135694346,33.93911,67.709953
Afghanistan,AFG,2017,2.473933869,4.1363471,33.93911,67.709953
Albania,ALB,1990,0.497616062,2.13990307,41.153332,20.168331
Albania,ALB,1991,0.49568688,2.141201232,41.153332,20.168331
Albania,ALB,1992,0.495337257,2.143395341,41.153332,20.168331
Albania,ALB,1993,0.494085146,2.145262862,41.153332,20.168331
Albania,ALB,1994,0.492630491,2.150069919,41.153332,20.168331
Albania,ALB,1995,0.492058406,2.154412924,41.153332,20.168331
Albania,ALB,1996,0.491589462,2.161319588,41.153332,20.168331
Albania,ALB,1997,0.491548047,2.170218141,41.153332,20.168331
Albania,ALB,1998,0.492290207,2.179529635,41.153332,20.168331
Albania,ALB,1999,0.492855222,2.188802234,41.153332,20.168331
Albania,ALB,2000,0.492400516,2.195284613,41.153332,20.168331
Albania,ALB,2001,0.492592205,2.201978816,41.153332,20.168331
Albania,ALB,2002,0.49375119,2.208921253,41.153332,20.168331
Albania,ALB,2003,0.494038573,2.216283286,41.153332,20.168331
Albania,ALB,2004,0.495811805,2.222115978,41.153332,20.168331
Albania,ALB,2005,0.497502769,2.223407053,41.153332,20.168331
Albania,ALB,2006,0.497996869,2.222416836,41.153332,20.168331
Albania,ALB,2007,0.497441874,2.217203369,41.153332,20.168331
Albania,ALB,2008,0.497332176,2.210642298,41.153332,20.168331
Albania,ALB,2009,0.498324134,2.206032692,41.153332,20.168331
Albania,ALB,2010,0.500269644,2.203342303,41.153332,20.168331
Albania,ALB,2011,0.502702838,2.202290732,41.153332,20.168331
Albania,ALB,2012,0.505621101,2.202191807,41.153332,20.168331
Albania,ALB,2013,0.508049102,2.203098147,41.153332,20.168331
Albania,ALB,2014,0.510088633,2.203683766,41.153332,20.168331
Albania,ALB,2015,0.513158142,2.204454204,41.153332,20.168331
Albania,ALB,2016,0.515035543,2.206506767,41.153332,20.168331
Albania,ALB,2017,0.51761396,2.208414198,41.153332,20.168331
Algeria,DZA,1990,1.300832306,3.732596688,28.033886,1.659626
Algeria,DZA,1991,1.31951076,3.717979121,28.033886,1.659626
Algeria,DZA,1992,1.338332539,3.706705656,28.033886,1.659626
Algeria,DZA,1993,1.358713279,3.694651714,28.033886,1.659626
Algeria,DZA,1994,1.377337312,3.685278188,28.033886,1.659626
Algeria,DZA,1995,1.397872937,3.679252913,28.033886,1.659626
Algeria,DZA,1996,1.42128095,3.674471309,28.033886,1.659626
Algeria,DZA,1997,1.446513858,3.669570169,28.033886,1.659626
Algeria,DZA,1998,1.472332466,3.666010976,28.033886,1.659626
Algeria,DZA,1999,1.49405695,3.661700304,28.033886,1.659626
Algeria,DZA,2000,1.508938632,3.659603085,28.033886,1.659626
Algeria,DZA,2001,1.518062757,3.658087718,28.033886,1.659626
Algeria,DZA,2002,1.526995247,3.659018145,28.033886,1.659626
Algeria,DZA,2003,1.535362562,3.659229145,28.033886,1.659626
Algeria,DZA,2004,1.543399899,3.659142238,28.033886,1.659626
Algeria,DZA,2005,1.552626925,3.657658591,28.033886,1.659626
Algeria,DZA,2006,1.569557832,3.650925963,28.033886,1.659626
Algeria,DZA,2007,1.596377633,3.639683214,28.033886,1.659626
Algeria,DZA,2008,1.626479023,3.62568648,28.033886,1.659626
Algeria,DZA,2009,1.654478157,3.616782908,28.033886,1.659626
Algeria,DZA,2010,1.670578888,3.613148048,28.033886,1.659626
Algeria,DZA,2011,1.679099858,3.615172848,28.033886,1.659626
Algeria,DZA,2012,1.687762508,3.616604624,28.033886,1.659626
Algeria,DZA,2013,1.696613096,3.622467228,28.033886,1.659626
Algeria,DZA,2014,1.70374185,3.629489723,28.033886,1.659626
Algeria,DZA,2015,1.709813861,3.636961843,28.033886,1.659626
Algeria,DZA,2016,1.714025046,3.64781678,28.033886,1.659626
Algeria,DZA,2017,1.717218255,3.661094496,28.033886,1.659626
American Samoa,ASM,1990,0.745011302,2.944229675,-14.270972,-170.132217
American Samoa,ASM,1991,0.745996161,2.942831536,-14.270972,-170.132217
American Samoa,ASM,1992,0.746651577,2.941261144,-14.270972,-170.132217
American Samoa,ASM,1993,0.74847137,2.942125371,-14.270972,-170.132217
American Samoa,ASM,1994,0.750073523,2.94203128,-14.270972,-170.132217
American Samoa,ASM,1995,0.751616824,2.942752491,-14.270972,-170.132217
American Samoa,ASM,1996,0.753223387,2.943978218,-14.270972,-170.132217
American Samoa,ASM,1997,0.754574319,2.945117141,-14.270972,-170.132217
American Samoa,ASM,1998,0.757431579,2.944901722,-14.270972,-170.132217
American Samoa,ASM,1999,0.758849891,2.946837622,-14.270972,-170.132217
American Samoa,ASM,2000,0.759902385,2.94539545,-14.270972,-170.132217
American Samoa,ASM,2001,0.760380234,2.945742635,-14.270972,-170.132217
American Samoa,ASM,2002,0.760633171,2.943015374,-14.270972,-170.132217
American Samoa,ASM,2003,0.760117457,2.940815655,-14.270972,-170.132217
American Samoa,ASM,2004,0.760069077,2.939886733,-14.270972,-170.132217
American Samoa,ASM,2005,0.759940089,2.939109653,-14.270972,-170.132217
American Samoa,ASM,2006,0.760316306,2.939464027,-14.270972,-170.132217
American Samoa,ASM,2007,0.761174933,2.938707031,-14.270972,-170.132217
American Samoa,ASM,2008,0.761528978,2.937490578,-14.270972,-170.132217
American Samoa,ASM,2009,0.763178375,2.937726708,-14.270972,-170.132217
American Samoa,ASM,2010,0.763698724,2.937276136,-14.270972,-170.132217
American Samoa,ASM,2011,0.764531359,2.937032199,-14.270972,-170.132217
American Samoa,ASM,2012,0.765847944,2.936882118,-14.270972,-170.132217
American Samoa,ASM,2013,0.766645255,2.937610279,-14.270972,-170.132217
American Samoa,ASM,2014,0.768486365,2.937323551,-14.270972,-170.132217
American Samoa,ASM,2015,0.769506509,2.93680915,-14.270972,-170.132217
American Samoa,ASM,2016,0.771280727,2.937780778,-14.270972,-170.132217
American Samoa,ASM,2017,0.772801488,2.939668061,-14.270972,-170.132217
Andorra,AND,1990,0.851842798,3.768135384,42.546245,1.601554
Andorra,AND,1991,0.85618944,3.763345061,42.546245,1.601554
