Entity,Code,Year,Drug use disorders (%),Depression (%),Normallized,latitude,longitude
Afghanistan,AFG,1990,1.677081945,4.071831177,0.432891067,33.93911,67.709953
Afghanistan,AFG,1991,1.684745731,4.079530935,0.434616367,33.93911,67.709953
Afghanistan,AFG,1992,1.694333945,4.088358243,0.43659432,33.93911,67.709953
Afghanistan,AFG,1993,1.705320465,4.096189897,0.438349175,33.93911,67.709953
Afghanistan,AFG,1994,1.716068581,4.099581578,0.439109156,33.93911,67.709953
Afghanistan,AFG,1995,1.728111812,4.104207325,0.440145656,33.93911,67.709953
Afghanistan,AFG,1996,1.737643166,4.107500456,0.440883555,33.93911,67.709953
Afghanistan,AFG,1997,1.746890899,4.110833677,0.441630437,33.93911,67.709953
Afghanistan,AFG,1998,1.756962843,4.114437791,0.442438018,33.93911,67.709953
Afghanistan,AFG,1999,1.770790621,4.117633498,0.443154086,33.93911,67.709953
Afghanistan,AFG,2000,1.788395221,4.118610344,0.44337297,33.93911,67.709953
Afghanistan,AFG,2001,1.839123003,4.121381075,0.443993814,33.93911,67.709953
Afghanistan,AFG,2002,1.934326435,4.124928216,0.444788629,33.93911,67.709953
Afghanistan,AFG,2003,2.051106468,4.125230492,0.44485636,33.93911,67.709953
Afghanistan,AFG,2004,2.163044126,4.126383873,0.445114801,33.93911,67.709953
Afghanistan,AFG,2005,2.247442764,4.126907763,0.44523219,33.93911,67.709953
Afghanistan,AFG,2006,2.321020392,4.128638372,0.445619971,33.93911,67.709953
Afghanistan,AFG,2007,2.405564397,4.129727581,0.445864032,33.93911,67.709953
Afghanistan,AFG,2008,2.483862212,4.129655708,0.445847927,33.93911,67.709953
Afghanistan,AFG,2009,2.543883913,4.129971892,0.445918775,33.93911,67.709953
Afghanistan,AFG,2010,2.571348581,4.130873885,0.446120887,33.93911,67.709953
Afghanistan,AFG,2011,2.573169938,4.130862192,0.446118267,33.93911,67.709953
Afghanistan,AFG,2012,2.576188838,4.132484788,0.446481845,33.93911,67.709953
Afghanistan,AFG,2013,2.572395676,4.134660693,0.446969405,33.93911,67.709953
Afghanistan,AFG,2014,2.562885058,4.133525659,0.446715075,33.93911,67.709953
Afghanistan,AFG,2015,2.543144192,4.13541925,0.447139376,33.93911,67.709953
Afghanistan,AFG,2016,2.513553405,4.135694346,0.447201017,33.93911,67.709953
Afghanistan,AFG,2017,2.473933869,4.1363471,0.447347281,33.93911,67.709953
Albania,ALB,1990,0.497616062,2.13990307,0,41.153332,20.168331
Albania,ALB,1991,0.49568688,2.141201232,0.000290882,41.153332,20.168331
Albania,ALB,1992,0.495337257,2.143395341,0.00078252,41.153332,20.168331
Albania,ALB,1993,0.494085146,2.145262862,0.00120098,41.153332,20.168331
Albania,ALB,1994,0.492630491,2.150069919,0.002278107,41.153332,20.168331
Albania,ALB,1995,0.492058406,2.154412924,0.003251253,41.153332,20.168331
Albania,ALB,1996,0.491589462,2.161319588,0.004798843,41.153332,20.168331
Albania,ALB,1997,0.491548047,2.170218141,0.00679276,41.153332,20.168331
Albania,ALB,1998,0.492290207,2.179529635,0.008879205,41.153332,20.168331
Albania,ALB,1999,0.492855222,2.188802234,0.010956935,41.153332,20.168331
Albania,ALB,2000,0.492400516,2.195284613,0.012409455,41.153332,20.168331
Albania,ALB,2001,0.492592205,2.201978816,0.013909439,41.153332,20.168331
Albania,ALB,2002,0.49375119,2.208921253,0.015465045,41.153332,20.168331
Albania,ALB,2003,0.494038573,2.216283286,0.017114671,41.153332,20.168331
Albania,ALB,2004,0.495811805,2.222115978,0.018421614,41.153332,20.168331
Albania,ALB,2005,0.497502769,2.223407053,0.018710908,41.153332,20.168331
Albania,ALB,2006,0.497996869,2.222416836,0.018489028,41.153332,20.168331
Albania,ALB,2007,0.497441874,2.217203369,0.017320835,41.153332,20.168331
Albania,ALB,2008,0.497332176,2.210642298,0.015850683,41.153332,20.168331
Albania,ALB,2009,0.498324134,2.206032692,0.014817799,41.153332,20.168331
Albania,ALB,2010,0.500269644,2.203342303,0.014214958,41.153332,20.168331
Albania,ALB,2011,0.502702838,2.202290732,0.013979331,41.153332,20.168331
Albania,ALB,2012,0.505621101,2.202191807,0.013957164,41.153332,20.168331
Albania,ALB,2013,0.508049102,2.203098147,0.01416025,41.153332,20.168331
Albania,ALB,2014,0.510088633,2.203683766,0.01429147,41.153332,20.168331
Albania,ALB,2015,0.513158142,2.204454204,0.014464104,41.153332,20.168331
Albania,ALB,2016,0.515035543,2.206506767,0.014924026,41.153332,20.168331
Albania,ALB,2017,0.51761396,2.208414198,0.015351428,41.153332,20.168331
Algeria,DZA,1990,1.300832306,3.732596688,0.356878104,28.033886,1.659626
Algeria,DZA,1991,1.31951076,3.717979121,0.353602716,28.033886,1.659626
Algeria,DZA,1992,1.338332539,3.706705656,0.351076648,28.033886,1.659626
Algeria,DZA,1993,1.358713279,3.694651714,0.348375696,28.033886,1.659626
Algeria,DZA,1994,1.377337312,3.685278188,0.346275351,28.033886,1.659626
Algeria,DZA,1995,1.397872937,3.679252913,0.344925256,28.033886,1.659626
Algeria,DZA,1996,1.42128095,3.674471309,0.343853832,28.033886,1.659626
Algeria,DZA,1997,1.446513858,3.669570169,0.342755623,28.033886,1.659626
Algeria,DZA,1998,1.472332466,3.666010976,0.341958108,28.033886,1.659626
Algeria,DZA,1999,1.49405695,3.661700304,0.340992207,28.033886,1.659626
Algeria,DZA,2000,1.508938632,3.659603085,0.340522279,28.033886,1.659626
Algeria,DZA,2001,1.518062757,3.658087718,0.340182727,28.033886,1.659626
Algeria,DZA,2002,1.526995247,3.659018145,0.34039121,28.033886,1.659626
Algeria,DZA,2003,1.535362562,3.659229145,0.340438489,28.033886,1.659626
Algeria,DZA,2004,1.543399899,3.659142238,0.340419016,28.033886,1.659626
Algeria,DZA,2005,1.552626925,3.657658591,0.340086572,28.033886,1.659626
Algeria,DZA,2006,1.569557832,3.650925963,0.338577978,28.033886,1.659626
Algeria,DZA,2007,1.596377633,3.639683214,0.336058792,28.033886,1.659626
Algeria,DZA,2008,1.626479023,3.62568648,0.332922516,28.033886,1.659626
Algeria,DZA,2009,1.654478157,3.616782908,0.330927474,28.033886,1.659626
Algeria,DZA,2010,1.670578888,3.613148048,0.330113004,28.033886,1.659626
Algeria,DZA,2011,1.679099858,3.615172848,0.330566705,28.033886,1.659626
Algeria,DZA,2012,1.687762508,3.616604624,0.330887526,28.033886,1.659626
Algeria,DZA,2013,1.696613096,3.622467228,0.332201171,28.033886,1.659626
Algeria,DZA,2014,1.70374185,3.629489723,0.333774716,28.033886,1.659626
Algeria,DZA,2015,1.709813861,3.636961843,0.335449009,28.033886,1.659626
Algeria,DZA,2016,1.714025046,3.64781678,0.337881297,28.033886,1.659626
Algeria,DZA,2017,1.717218255,3.661094496,0.340856462,28.033886,1.659626
American Samoa,ASM,1990,0.745011302,2.944229675,0.180227101,-14.270972,-170.132217
American Samoa,ASM,1991,0.745996161,2.942831536,0.179913817,-14.270972,-170.132217
American Samoa,ASM,1992,0.746651577,2.941261144,0.179561936,-14.270972,-170.132217
American Samoa,ASM,1993,0.74847137,2.942125371,0.179755585,-14.270972,-170.132217
American Samoa,ASM,1994,0.750073523,2.94203128,0.179734502,-14.270972,-170.132217
American Samoa,ASM,1995,0.751616824,2.942752491,0.179896105,-14.270972,-170.132217
American Samoa,ASM,1996,0.753223387,2.943978218,0.180170757,-14.270972,-170.132217
American Samoa,ASM,1997,0.754574319,2.945117141,0.180425957,-14.270972,-170.132217
American Samoa,ASM,1998,0.757431579,2.944901722,0.180377688,-14.270972,-170.132217
American Samoa,ASM,1999,0.758849891,2.946837622,0.180811469,-14.270972,-170.132217
American Samoa,ASM,2000,0.759902385,2.94539545,0.180488319,-14.270972,-170.132217
American Samoa,ASM,2001,0.760380234,2.945742635,0.180566113,-14.270972,-170.132217
American Samoa,ASM,2002,0.760633171,2.943015374,0.17995501,-14.270972,-170.132217
American Samoa,ASM,2003,0.760117457,2.940815655,0.179462115,-14.270972,-170.132217
American Samoa,ASM,2004,0.760069077,2.939886733,0.179253969,-14.270972,-170.132217
American Samoa,ASM,2005,0.759940089,2.939109653,0.179079847,-14.270972,-170.132217
American Samoa,ASM,2006,0.760316306,2.939464027,0.179159253,-14.270972,-170.132217
American Samoa,ASM,2007,0.761174933,2.938707031,0.178989631,-14.270972,-170.132217
American Samoa,ASM,2008,0.761528978,2.937490578,0.178717058,-14.270972,-170.132217
American Samoa,ASM,2009,0.763178375,2.937726708,0.178769968,-14.270972,-170.132217
American Samoa,ASM,2010,0.763698724,2.937276136,0.178669007,-14.270972,-170.132217
American Samoa,ASM,2011,0.764531359,2.937032199,0.178614348,-14.270972,-170.132217
American Samoa,ASM,2012,0.765847944,2.936882118,0.178580719,-14.270972,-170.132217
American Samoa,ASM,2013,0.766645255,2.937610279,0.17874388,-14.270972,-170.132217
American Samoa,ASM,2014,0.768486365,2.937323551,0.178679632,-14.270972,-170.132217
American Samoa,ASM,2015,0.769506509,2.93680915,0.178564369,-14.270972,-170.132217
American Samoa,ASM,2016,0.771280727,2.937780778,0.178782084,-14.270972,-170.132217
American Samoa,ASM,2017,0.772801488,2.939668061,0.179204971,-14.270972,-170.132217
Andorra,AND,1990,0.851842798,3.768135384,0.364841332,42.546245,1.601554
Andorra,AND,1991,0.85618944,3.763345061,0.363767954,42.546245,1.601554
Andorra,AND,1992,0.857618404,3.763680758,0.363843175,42.546245,1.601554
Andorra,AND,1993,0.86118846,3.75623503,0.362174795,42.546245,1.601554
Andorra,AND,1994,0.862533362,3.759653486,0.362940776,42.546245,1.601554
Andorra,AND,1995,0.863030896,3.766504661,0.364475932,42.546245,1.601554
Andorra,AND,1996,0.864966092,3.766967545,0.364579652,42.546245,1.601554
Andorra,AND,1997,0.866898454,3.761054239,0.363254645,42.546245,1.601554
Andorra,AND,1998,0.86985601,3.758129852,0.362599372,42.546245,1.601554
Andorra,AND,1999,0.874064147,3.753338832,0.361525838,42.546245,1.601554
Andorra,AND,2000,0.876375261,3.751057409,0.361014635,42.546245,1.601554
Andorra,AND,2001,0.878850606,3.751206203,0.361047976,42.546245,1.601554
Andorra,AND,2002,0.883198514,3.747052101,0.360117158,42.546245,1.601554
Andorra,AND,2003,0.888697143,3.738332682,0.35816338,42.546245,1.601554
Andorra,AND,2004,0.894415288,3.728830891,0.356034294,42.546245,1.601554
Andorra,AND,2005,0.897550769,3.724532781,0.355071208,42.546245,1.601554
Andorra,AND,2006,0.90051929,3.718199568,0.353652112,42.546245,1.601554
Andorra,AND,2007,0.901851998,3.711484566,0.352147468,42.546245,1.601554
Andorra,AND,2008,0.901680026,3.708689776,0.351521233,42.546245,1.601554
Andorra,AND,2009,0.901956572,3.707962259,0.351358217,42.546245,1.601554
Andorra,AND,2010,0.901630458,3.708796838,0.351545223,42.546245,1.601554
Andorra,AND,2011,0.898473479,3.72528128,0.355238926,42.546245,1.601554
Andorra,AND,2012,0.900335579,3.725932295,0.3553848,42.546245,1.601554
Andorra,AND,2013,0.900575988,3.727589381,0.355756106,42.546245,1.601554
Andorra,AND,2014,0.903323145,3.728378599,0.355932948,42.546245,1.601554
Andorra,AND,2015,0.905575242,3.727884821,0.355822306,42.546245,1.601554
Andorra,AND,2016,0.907981131,3.726824884,0.355584804,42.546245,1.601554
Andorra,AND,2017,0.91006607,3.729531686,0.356191323,42.546245,1.601554
Angola,AGO,1990,0.513618113,4.181509362,0.457466881,-11.202692,17.873887
Angola,AGO,1991,0.517706945,4.189336484,0.459220721,-11.202692,17.873887
Angola,AGO,1992,0.521288459,4.196572555,0.460842122,-11.202692,17.873887
Angola,AGO,1993,0.523937188,4.203744179,0.462449082,-11.202692,17.873887
Angola,AGO,1994,0.525107047,4.208701032,0.463559774,-11.202692,17.873887
Angola,AGO,1995,0.525420503,4.211085601,0.464094089,-11.202692,17.873887
Angola,AGO,1996,0.524541643,4.211842236,0.46426363,-11.202692,17.873887
Angola,AGO,1997,0.522485032,4.208626152,0.463542996,-11.202692,17.873887
Angola,AGO,1998,0.519842098,4.207089245,0.463198618,-11.202692,17.873887
Angola,AGO,1999,0.51685573,4.201416877,0.461927599,-11.202692,17.873887
Angola,AGO,2000,0.514410874,4.20071753,0.461770895,-11.202692,17.873887
Angola,AGO,2001,0.511646246,4.199635841,0.461528518,-11.202692,17.873887
Angola,AGO,2002,0.508746981,4.196433628,0.460810992,-11.202692,17.873887
Angola,AGO,2003,0.505447426,4.19430321,0.460333625,-11.202692,17.873887
Angola,AGO,2004,0.503529549,4.190200075,0.459414227,-11.202692,17.873887
Angola,AGO,2005,0.501035138,4.186740189,0.458638963,-11.202692,17.873887
Angola,AGO,2006,0.500738948,4.183230997,0.457852652,-11.202692,17.873887
Angola,AGO,2007,0.501078051,4.174493208,0.455894757,-11.202692,17.873887
Angola,AGO,2008,0.502118463,4.16687689,0.454188154,-11.202692,17.873887
Angola,AGO,2009,0.502139818,4.157654172,0.4521216,-11.202692,17.873887
Angola,AGO,2010,0.503414978,4.15519773,0.45157118,-11.202692,17.873887
Angola,AGO,2011,0.503815671,4.155419558,0.451620886,-11.202692,17.873887
Angola,AGO,2012,0.505659755,4.155512473,0.451641705,-11.202692,17.873887
Angola,AGO,2013,0.507610945,4.15833624,0.452274433,-11.202692,17.873887
Angola,AGO,2014,0.510054225,4.156467677,0.45185574,-11.202692,17.873887
Angola,AGO,2015,0.513006224,4.158483796,0.452307496,-11.202692,17.873887
Angola,AGO,2016,0.51624407,4.157841205,0.452163509,-11.202692,17.873887
Angola,AGO,2017,0.519555779,4.160484197,0.45275573,-11.202692,17.873887
Antigua and Barbuda,ATG,1990,0.744806095,2.583356872,0.099365597,17.060816,-61.796428
Antigua and Barbuda,ATG,1991,0.749725194,2.573487309,0.097154104,17.060816,-61.796428
Antigua and Barbuda,ATG,1992,0.75314389,2.563625951,0.094944449,17.060816,-61.796428
Antigua and Barbuda,ATG,1993,0.757196382,2.55615033,0.093269372,17.060816,-61.796428
Antigua and Barbuda,ATG,1994,0.75948281,2.552410969,0.092431485,17.060816,-61.796428
Antigua and Barbuda,ATG,1995,0.760239276,2.551285409,0.092179279,17.060816,-61.796428
Antigua and Barbuda,ATG,1996,0.762209503,2.554447347,0.092887781,17.060816,-61.796428
Antigua and Barbuda,ATG,1997,0.76630345,2.559241532,0.093962024,17.060816,-61.796428
Antigua and Barbuda,ATG,1998,0.770212467,2.563999679,0.095028191,17.060816,-61.796428
Antigua and Barbuda,ATG,1999,0.774304104,2.565847699,0.095442281,17.060816,-61.796428
Antigua and Barbuda,ATG,2000,0.776252907,2.569818453,0.096332016,17.060816,-61.796428
Antigua and Barbuda,ATG,2001,0.777721988,2.571886039,0.096795304,17.060816,-61.796428
Antigua and Barbuda,ATG,2002,0.780041706,2.573912615,0.097249403,17.060816,-61.796428
Antigua and Barbuda,ATG,2003,0.782553855,2.575051693,0.097504639,17.060816,-61.796428
Antigua and Barbuda,ATG,2004,0.786461176,2.574413669,0.097361675,17.060816,-61.796428
